Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7,4576,151.427,290.354,0,0.129,1.624,3.251,7.223,17.368,0.272
7,4577,151.567,290.188,0,0.131,1.682,3.508,8.195,20.865,0.313
7,4578,151.416,289.999,0,0.117,1.758,3.818,9.262,24.395,0.143
7,4579,151.439,290.120,0,0.133,1.658,3.387,7.690,18.896,0.284
7,4580,151.680,289.890,0,0.115,1.706,3.576,8.317,20.891,0.213
7,4581,151.686,290.093,0,0.103,1.759,3.819,9.265,24.412,0.221
7,4582,151.456,290.264,0,0.130,1.653,3.373,7.653,18.797,0.223
7,4583,151.321,290.177,0,0.119,1.706,3.600,8.506,21.924,0.212
7,4584,151.626,290.419,0,0.139,1.609,3.197,7.071,17.021,0.143
7,4585,151.620,290.387,0,0.113,1.632,3.316,7.529,18.626,0.311
7,4586,151.558,290.277,0,0.134,1.728,3.731,9.072,24.139,0.393
7,4587,151.818,290.140,0,0.117,1.747,3.808,9.340,25.034,0.235
7,4588,151.541,290.060,0,0.130,1.770,3.865,9.417,24.847,0.145
7,4589,151.548,290.219,0,0.128,1.659,3.392,7.711,18.990,0.193
7,4590,151.610,290.111,0,0.145,1.712,3.617,8.505,21.656,0.209
7,4591,151.821,290.060,0,0.153,1.794,3.972,9.817,26.298,0.226
7,4592,151.669,290.041,0,0.128,1.693,3.550,8.317,21.184,0.252
7,4593,151.799,290.125,0,0.149,1.785,3.955,9.851,26.809,0.146
7,4594,151.525,290.251,0,0.141,1.699,3.567,8.358,21.264,0.261
7,4595,151.706,290.371,0,0.117,1.678,3.461,7.929,19.659,0.176
7,4596,151.570,290.105,0,0.129,1.652,3.384,7.729,19.181,0.209
7,4597,151.502,289.991,0,0.167,1.656,3.414,7.875,19.786,0.336
7,4598,151.571,290.150,0,0.125,1.748,3.764,9.047,23.628,0.191
7,4599,151.580,289.966,0,0.118,1.694,3.572,8.445,21.758,0.167
7,4600,151.284,289.961,0,0.137,1.662,3.418,7.843,19.548,0.311
7,4601,151.614,290.225,0,0.112,1.595,3.139,6.857,16.250,0.148
7,4602,151.380,290.247,0,0.140,1.640,3.328,7.529,18.539,0.279
7,4603,151.667,290.201,0,0.147,1.638,3.320,7.491,18.326,0.264
7,4604,151.458,290.417,0,0.137,1.697,3.574,8.440,21.788,0.324
7,4605,151.948,290.031,0,0.138,1.750,3.800,9.254,24.555,0.166
7,4606,151.776,290.187,0,0.122,1.720,3.639,8.580,21.951,0.157
7,4607,151.562,290.080,0,0.132,1.674,3.447,7.883,19.498,0.250
7,4608,151.263,290.148,0,0.135,1.791,3.982,9.948,27.130,0.143
7,4609,151.361,290.408,0,0.099,1.562,3.012,6.446,14.981,0.145
7,4610,151.409,289.986,0,0.144,1.761,3.857,9.498,25.525,0.165
7,4611,151.451,289.821,0,0.109,1.725,3.651,8.584,21.804,0.147
7,4612,151.342,290.149,0,0.112,1.722,3.688,8.854,23.167,0.181
7,4613,151.640,290.307,0,0.113,1.564,3.014,6.432,14.827,0.143
7,4614,151.780,290.128,0,0.117,1.772,3.872,9.468,25.171,0.309
7,4615,151.559,290.074,0,0.139,1.771,3.884,9.544,25.533,0.144
7,4616,151.763,290.341,0,0.125,1.726,3.685,8.800,22.867,0.283
7,4617,151.577,290.279,0,0.139,1.683,3.507,8.161,20.677,0.150
7,4618,151.450,290.162,0,0.137,1.775,3.919,9.727,26.341,0.260
7,4619,151.446,290.085,0,0.139,1.704,3.604,8.547,22.122,0.146
7,4620,151.597,290.086,0,0.129,1.667,3.431,7.864,19.531,0.384
7,4621,151.393,290.096,0,0.149,1.626,3.258,7.245,17.422,0.230
7,4622,151.368,290.001,0,0.157,1.809,4.050,10.164,27.752,0.143
7,4623,151.495,290.262,0,0.131,1.736,3.766,9.232,24.857,0.144
7,4624,151.417,290.147,0,0.156,1.688,3.548,8.372,21.612,0.242
7,4625,151.493,290.084,0,0.147,1.628,3.272,7.305,17.642,0.231
7,4626,151.226,290.010,0,0.143,1.809,4.055,10.175,27.730,0.143
7,4627,151.721,290.170,0,0.139,1.682,3.505,8.171,20.740,0.146
7,4628,151.006,290.086,0,0.130,1.838,4.166,10.535,28.819,0.280
7,4629,151.322,290.157,0,0.137,1.601,3.177,7.015,16.807,0.172
7,4630,151.845,290.007,0,0.116,1.701,3.612,8.622,22.463,0.382
7,4631,151.434,290.121,0,0.114,1.647,3.370,7.717,19.256,0.218
7,4632,151.432,290.007,0,0.137,1.638,3.340,7.637,19.092,0.237
7,4633,151.368,290.153,0,0.119,1.692,3.548,8.318,21.225,0.317
7,4634,151.932,290.353,0,0.125,1.771,3.882,9.534,25.515,0.172
7,4635,151.425,290.167,0,0.125,1.650,3.371,7.682,19.025,0.255
7,4636,151.317,290.167,0,0.108,1.760,3.868,9.603,26.165,0.168
7,4637,151.667,290.073,0,0.155,1.716,3.657,8.730,22.705,0.269
7,4638,151.457,290.273,0,0.135,1.738,3.777,9.269,24.964,0.205
7,4639,151.831,289.954,0,0.136,1.681,3.510,8.202,20.882,0.282
7,4640,151.370,290.027,0,0.129,1.663,3.451,8.042,20.510,0.352
7,4641,151.555,290.028,0,0.135,1.675,3.463,7.970,19.881,0.183
7,4642,151.645,290.162,0,0.118,1.638,3.341,7.655,19.233,0.313
7,4643,151.489,289.809,0,0.114,1.721,3.674,8.787,22.898,0.180
7,4644,151.406,290.057,0,0.120,1.625,3.255,7.258,17.581,0.168
7,4645,151.646,289.950,0,0.133,1.737,3.746,9.047,23.741,0.143
7,4646,151.416,290.046,0,0.121,1.600,3.166,6.969,16.655,0.163
7,4647,151.566,290.082,0,0.140,1.821,4.103,10.357,28.421,0.273
7,4648,151.529,290.157,0,0.124,1.728,3.710,8.946,23.580,0.263
7,4649,151.607,290.155,0,0.134,1.681,3.502,8.169,20.803,0.268
7,4650,151.719,290.079,0,0.143,1.802,4.030,10.100,27.511,0.143
7,4651,151.610,290.055,0,0.164,1.692,3.557,8.372,21.445,0.146
7,4652,151.776,290.241,0,0.137,1.672,3.457,7.970,19.954,0.238
7,4653,151.472,290.135,0,0.136,1.710,3.615,8.530,21.859,0.277
7,4654,151.665,290.184,0,0.156,1.675,3.463,7.987,20.022,0.158
7,4655,151.441,290.062,0,0.133,1.722,3.678,8.807,23.010,0.308
7,4656,151.428,290.051,0,0.112,1.682,3.535,8.344,21.526,0.219
7,4657,151.447,290.118,0,0.151,1.649,3.360,7.616,18.700,0.303
7,4658,151.665,290.106,0,0.142,1.727,3.688,8.794,22.775,0.244
7,4659,151.673,289.902,0,0.138,1.719,3.660,8.709,22.507,0.145
7,4660,151.342,290.087,0,0.124,1.633,3.294,7.382,17.898,0.231
7,4661,151.229,289.923,0,0.113,1.817,4.106,10.419,28.768,0.144
7,4662,151.327,290.177,0,0.152,1.772,3.891,9.575,25.642,0.143
7,4663,151.427,290.077,0,0.136,1.658,3.399,7.769,19.274,0.288
7,4664,151.320,290.139,0,0.138,1.702,3.575,8.369,21.239,0.187
7,4665,151.366,290.229,0,0.128,1.690,3.561,8.444,21.924,0.244
7,4666,151.384,290.034,0,0.128,1.701,3.598,8.533,22.081,0.285
7,4667,151.551,290.157,0,0.142,1.661,3.387,7.652,18.641,0.284
7,4668,151.723,290.153,0,0.117,1.766,3.864,9.465,25.193,0.146
7,4669,151.573,290.273,0,0.136,1.624,3.263,7.309,17.831,0.146
7,4670,151.413,290.361,0,0.136,1.659,3.426,7.962,20.339,0.209
7,4671,151.666,290.083,0,0.126,1.658,3.388,7.684,18.843,0.349
7,4672,151.494,290.139,0,0.106,1.701,3.579,8.457,21.877,0.153
7,4673,151.366,290.362,0,0.121,1.608,3.225,7.252,17.875,0.246
7,4674,151.553,290.075,0,0.127,1.699,3.605,8.596,22.381,0.165
7,4675,151.317,290.299,0,0.145,1.588,3.118,6.799,16.065,0.198
7,4676,151.455,290.208,0,0.131,1.665,3.398,7.674,18.702,0.172
7,4677,151.518,290.036,0,0.122,1.723,3.662,8.682,22.347,0.262
7,4678,151.744,290.149,0,0.136,1.677,3.482,8.051,20.172,0.181
7,4679,151.409,290.219,0,0.132,1.657,3.379,7.658,18.786,0.343
7,4680,151.683,289.984,0,0.138,1.826,4.085,10.174,27.387,0.167
7,4681,151.328,290.098,0,0.143,1.760,3.821,9.266,24.429,0.143
7,4682,151.270,290.459,0,0.138,1.673,3.454,7.950,19.888,0.303
7,4683,151.666,290.079,0,0.118,1.796,4.020,10.130,27.893,0.156
7,4684,151.323,290.060,0,0.134,1.713,3.658,8.761,22.866,0.242
7,4685,151.343,290.157,0,0.121,1.673,3.466,8.024,20.226,0.281
7,4686,151.505,290.214,0,0.123,1.641,3.330,7.519,18.413,0.145
7,4687,151.519,289.978,0,0.137,1.740,3.750,9.028,23.590,0.147
7,4688,151.175,290.082,0,0.130,1.696,3.549,8.270,20.870,0.155
7,4689,151.197,290.091,0,0.146,1.693,3.523,8.155,20.439,0.252
7,4690,151.306,289.965,0,0.130,1.698,3.556,8.300,21.004,0.228
7,4691,151.588,290.020,0,0.130,1.692,3.536,8.248,20.893,0.373
7,4692,151.364,290.088,0,0.122,1.657,3.402,7.793,19.396,0.147
7,4693,151.568,290.210,0,0.139,1.804,4.058,10.290,28.499,0.148
7,4694,151.670,290.136,0,0.136,1.735,3.723,8.927,23.270,0.173
7,4695,151.327,290.242,0,0.136,1.686,3.501,8.098,20.328,0.147
7,4696,151.409,290.353,0,0.145,1.628,3.266,7.278,17.570,0.155
7,4697,151.260,290.093,0,0.143,1.766,3.859,9.442,25.145,0.167
7,4698,151.239,290.139,0,0.134,1.746,3.759,9.037,23.588,0.143
7,4699,151.410,290.055,0,0.153,1.750,3.803,9.262,24.567,0.145
7,4700,151.388,290.283,0,0.139,1.615,3.206,7.052,16.751,0.239
7,4701,151.316,290.204,0,0.114,1.582,3.114,6.833,16.300,0.259
7,4702,151.058,290.191,0,0.120,1.688,3.548,8.379,21.634,0.264
7,4703,151.474,290.207,0,0.125,1.602,3.184,7.061,17.073,0.272
7,4704,151.560,290.230,0,0.134,1.640,3.308,7.411,17.971,0.384
7,4705,151.509,290.411,0,0.121,1.597,3.143,6.857,16.178,0.179
7,4706,151.618,290.132,0,0.143,1.730,3.724,9.001,23.729,0.144
7,4707,151.380,290.199,0,0.129,1.624,3.261,7.286,17.658,0.174
7,4708,151.237,290.212,0,0.116,1.617,3.251,7.321,18.008,0.174
7,4709,151.515,290.114,0,0.117,1.636,3.312,7.457,18.203,0.148
7,4710,151.465,290.192,0,0.139,1.646,3.344,7.571,18.605,0.152
7,4711,151.681,290.086,0,0.132,1.633,3.319,7.574,18.934,0.186
7,4712,151.242,290.078,0,0.149,1.709,3.611,8.512,21.764,0.143
7,4713,151.358,290.355,0,0.136,1.668,3.447,7.973,20.161,0.319
7,4714,151.533,290.325,0,0.130,1.578,3.076,6.666,15.720,0.215
7,4715,151.461,290.060,0,0.131,1.757,3.841,9.430,25.238,0.148
7,4716,151.600,290.179,0,0.145,1.695,3.559,8.363,21.409,0.144
7,4717,151.618,290.183,0,0.126,1.743,3.759,9.087,23.973,0.143
7,4718,151.413,290.045,0,0.127,1.732,3.753,9.159,24.420,0.207
7,4719,151.392,290.312,0,0.156,1.635,3.277,7.267,17.384,0.189
7,4720,151.466,290.357,0,0.126,1.681,3.518,8.272,21.277,0.237
7,4721,151.757,290.327,0,0.138,1.692,3.548,8.342,21.445,0.225
7,4722,151.426,290.531,0,0.140,1.622,3.256,7.273,17.645,0.334
7,4723,151.431,290.277,0,0.136,1.603,3.174,6.981,16.638,0.145
7,4724,151.201,290.416,0,0.151,1.694,3.541,8.285,21.154,0.221
7,4725,151.752,290.027,0,0.149,1.692,3.568,8.448,21.846,0.150
7,4726,151.649,290.235,0,0.134,1.629,3.290,7.410,18.147,0.154
7,4727,151.576,290.381,0,0.141,1.652,3.361,7.604,18.651,0.264
7,4728,151.234,290.343,0,0.127,1.671,3.452,7.948,19.877,0.214
7,4729,151.489,290.385,0,0.136,1.623,3.267,7.348,18.032,0.217
7,4730,151.271,290.216,0,0.138,1.711,3.626,8.596,22.203,0.241
7,4731,151.435,290.346,0,0.147,1.563,3.005,6.392,14.697,0.209
7,4732,151.528,290.072,0,0.137,1.730,3.679,8.704,22.288,0.243
7,4733,151.600,290.331,0,0.131,1.650,3.386,7.793,19.635,0.197
7,4734,151.409,290.268,0,0.143,1.628,3.262,7.251,17.422,0.254
7,4735,151.291,290.246,0,0.150,1.683,3.522,8.267,21.211,0.186
7,4736,151.340,290.320,0,0.163,1.606,3.175,6.952,16.449,0.174
7,4737,151.343,290.042,0,0.159,1.623,3.260,7.291,17.694,0.241
7,4738,151.161,290.363,0,0.130,1.654,3.407,7.883,19.982,0.217
7,4739,151.363,290.462,0,0.159,1.584,3.088,6.658,15.498,0.290
7,4740,151.329,290.256,0,0.140,1.592,3.152,6.983,16.909,0.167
7,4741,151.548,290.278,0,0.140,1.585,3.111,6.806,16.236,0.327
7,4742,151.418,290.066,0,0.116,1.675,3.477,8.074,20.413,0.285
7,4743,151.393,290.391,0,0.140,1.634,3.284,7.319,17.642,0.206
7,4744,151.417,290.285,0,0.151,1.632,3.312,7.518,18.601,0.389
7,4745,151.595,290.220,0,0.154,1.614,3.206,7.046,16.720,0.283
7,4746,151.409,290.289,0,0.156,1.604,3.178,6.992,16.650,0.245
7,4747,151.333,290.544,0,0.129,1.610,3.184,6.967,16.463,0.332
7,4748,151.032,290.041,0,0.149,1.715,3.684,8.936,23.799,0.241
7,4749,151.550,290.254,0,0.130,1.588,3.137,6.939,16.777,0.305
7,4750,151.270,290.310,0,0.159,1.652,3.357,7.578,18.521,0.171
7,4751,151.236,290.194,0,0.138,1.711,3.631,8.620,22.275,0.195
7,4752,150.777,290.381,0,0.136,1.793,3.980,9.897,26.792,0.143
7,4753,151.369,290.187,0,0.146,1.681,3.495,8.118,20.561,0.179
7,4754,151.465,290.347,0,0.145,1.629,3.289,7.398,18.098,0.285
7,4755,151.449,290.429,0,0.153,1.636,3.321,7.541,18.693,0.190
7,4756,151.315,290.074,0,0.139,1.813,4.080,10.305,28.361,0.279
7,4757,151.428,290.263,0,0.121,1.719,3.634,8.561,21.863,0.234
7,4758,151.127,290.323,0,0.154,1.663,3.429,7.912,19.915,0.245
7,4759,151.381,290.282,0,0.133,1.695,3.567,8.429,21.780,0.170
7,4760,151.227,290.210,0,0.136,1.710,3.614,8.540,21.976,0.160
7,4761,151.207,290.490,0,0.141,1.774,3.915,9.715,26.308,0.143
7,4762,151.335,290.256,0,0.150,1.618,3.241,7.238,17.578,0.242
7,4763,151.397,290.458,0,0.155,1.539,2.921,6.117,13.822,0.269
7,4764,151.432,290.364,0,0.146,1.514,2.834,5.858,13.077,0.144
7,4765,151.329,290.199,0,0.128,1.689,3.518,8.148,20.429,0.177
7,4766,151.422,290.230,0,0.157,1.639,3.328,7.550,18.649,0.317
7,4767,151.345,290.249,0,0.154,1.612,3.211,7.107,17.059,0.190
7,4768,151.346,290.342,0,0.131,1.676,3.473,8.021,20.110,0.198
7,4769,151.214,290.050,0,0.178,1.614,3.233,7.236,17.641,0.331
7,4770,151.326,290.273,0,0.142,1.622,3.226,7.099,16.866,0.191
7,4771,151.364,290.392,0,0.150,1.637,3.300,7.378,17.842,0.178
7,4772,151.126,290.281,0,0.148,1.621,3.243,7.211,17.372,0.217
7,4773,151.368,290.206,0,0.158,1.594,3.125,6.779,15.882,0.276
7,4774,151.469,290.276,0,0.180,1.578,3.073,6.634,15.493,0.256
7,4775,151.595,290.283,0,0.156,1.519,2.844,5.873,13.088,0.143
7,4776,151.140,290.421,0,0.139,1.640,3.329,7.547,18.619,0.143
7,4777,151.316,290.320,0,0.144,1.625,3.243,7.170,17.121,0.243
7,4778,151.495,290.369,0,0.129,1.542,2.945,6.228,14.248,0.144
7,4779,151.447,290.279,0,0.134,1.634,3.304,7.456,18.335,0.219
7,4780,151.626,290.072,0,0.148,1.606,3.202,7.129,17.284,0.355
7,4781,151.610,290.182,0,0.135,1.618,3.226,7.135,17.065,0.253
7,4782,151.413,290.174,0,0.149,1.582,3.080,6.634,15.423,0.181
7,4783,151.561,290.217,0,0.153,1.648,3.381,7.775,19.528,0.171
7,4784,151.422,290.143,0,0.143,1.657,3.401,7.800,19.501,0.223
7,4785,151.292,290.138,0,0.148,1.610,3.219,7.187,17.483,0.242
7,4786,151.530,290.087,0,0.138,1.691,3.547,8.310,21.137,0.146
7,4787,151.393,290.412,0,0.140,1.590,3.125,6.831,16.193,0.314
7,4788,151.477,290.143,0,0.142,1.708,3.612,8.538,21.944,0.170
7,4789,151.543,290.241,0,0.119,1.624,3.261,7.295,17.739,0.176
7,4790,151.623,290.376,0,0.162,1.655,3.394,7.780,19.409,0.377
7,4791,151.684,290.232,0,0.147,1.592,3.139,6.891,16.433,0.151
7,4792,151.467,290.105,0,0.159,1.671,3.456,7.972,19.968,0.144
7,4793,151.612,290.163,0,0.141,1.640,3.335,7.586,18.813,0.248
7,4794,151.331,290.039,0,0.137,1.736,3.746,9.058,23.824,0.159
7,4795,151.704,290.003,0,0.128,1.688,3.529,8.231,20.821,0.340
7,4796,151.588,290.264,0,0.154,1.622,3.261,7.316,17.868,0.237
7,4797,151.329,290.171,0,0.138,1.654,3.381,7.702,19.054,0.248
7,4798,151.810,290.208,0,0.144,1.626,3.265,7.304,17.742,0.261
7,4799,151.584,290.132,0,0.128,1.653,3.360,7.577,18.457,0.234
7,4800,151.433,290.176,0,0.154,1.601,3.164,6.940,16.484,0.158
7,4801,151.488,290.197,0,0.163,1.604,3.181,7.008,16.735,0.273
7,4802,151.429,290.333,0,0.141,1.602,3.192,7.133,17.465,0.229
7,4803,151.552,290.355,0,0.139,1.583,3.097,6.737,15.919,0.156
7,4804,151.411,290.255,0,0.162,1.596,3.131,6.796,15.928,0.173
7,4805,151.566,290.295,0,0.138,1.616,3.243,7.279,17.849,0.273
7,4806,151.259,290.171,0,0.142,1.642,3.335,7.545,18.531,0.254
7,4807,151.689,290.447,0,0.135,1.650,3.376,7.729,19.328,0.168
7,4808,151.647,290.175,0,0.157,1.653,3.390,7.775,19.427,0.279
7,4809,151.675,290.364,0,0.162,1.646,3.351,7.608,18.776,0.208
7,4810,151.527,290.227,0,0.166,1.583,3.097,6.730,15.858,0.192
7,4811,151.304,290.182,0,0.161,1.622,3.234,7.144,17.038,0.164
7,4812,151.465,290.247,0,0.147,1.629,3.274,7.314,17.717,0.152
7,4813,151.325,290.035,0,0.166,1.634,3.315,7.502,18.438,0.162
7,4814,151.364,290.180,0,0.155,1.591,3.121,6.781,15.927,0.267
7,4815,151.562,290.395,0,0.160,1.560,3.008,6.430,14.873,0.264
7,4816,151.389,290.206,0,0.148,1.529,2.891,6.054,13.743,0.202
7,4817,151.519,290.069,0,0.134,1.697,3.540,8.195,20.485,0.177
7,4818,151.404,290.052,0,0.168,1.640,3.332,7.547,18.566,0.145
7,4819,151.401,290.233,0,0.163,1.608,3.189,7.012,16.669,0.225
7,4820,151.879,290.145,0,0.169,1.674,3.463,7.988,20.016,0.158
7,4821,151.285,290.207,0,0.169,1.610,3.204,7.084,16.954,0.285
7,4822,151.612,289.941,0,0.147,1.770,3.880,9.530,25.496,0.255
7,4823,151.315,290.318,0,0.164,1.621,3.238,7.174,17.199,0.181
7,4824,151.894,290.281,0,0.158,1.682,3.519,8.273,21.287,0.238
7,4825,151.532,290.207,0,0.153,1.618,3.231,7.166,17.211,0.153
7,4826,151.438,289.987,0,0.131,1.695,3.565,8.382,21.428,0.250
7,4827,151.495,290.286,0,0.152,1.577,3.085,6.717,15.887,0.167
7,4828,151.131,290.136,0,0.137,1.716,3.663,8.780,22.977,0.235
7,4829,151.500,290.048,0,0.159,1.671,3.444,7.905,19.682,0.169
7,4830,151.497,290.040,0,0.152,1.734,3.724,8.933,23.247,0.211
7,4831,151.459,290.224,0,0.148,1.625,3.263,7.277,17.576,0.184
7,4832,151.243,290.085,0,0.146,1.680,3.488,8.076,20.303,0.174
7,4833,151.639,290.215,0,0.154,1.594,3.148,6.914,16.474,0.151
7,4834,151.547,290.154,0,0.162,1.564,3.020,6.465,14.977,0.186
7,4835,151.647,289.912,0,0.156,1.734,3.743,9.058,23.858,0.143
7,4836,151.327,290.149,0,0.158,1.636,3.314,7.488,18.414,0.256
7,4837,151.463,290.114,0,0.132,1.628,3.290,7.418,18.182,0.172
7,4838,151.402,290.197,0,0.146,1.599,3.156,6.918,16.435,0.187
7,4839,151.426,290.306,0,0.167,1.563,3.021,6.479,15.042,0.182
7,4840,151.286,290.224,0,0.149,1.615,3.233,7.214,17.520,0.308
7,4841,151.566,290.195,0,0.144,1.564,3.027,6.511,15.192,0.264
7,4842,151.471,290.139,0,0.187,1.582,3.081,6.647,15.489,0.284
7,4843,151.474,290.226,0,0.150,1.626,3.270,7.344,17.994,0.280
7,4844,151.316,290.369,0,0.168,1.615,3.211,7.073,16.819,0.281
7,4845,151.375,290.160,0,0.165,1.602,3.173,6.986,16.674,0.312
7,4846,151.394,290.152,0,0.160,1.658,3.404,7.802,19.437,0.259
7,4847,151.350,290.070,0,0.192,1.637,3.320,7.493,18.319,0.220
7,4848,151.536,290.041,0,0.156,1.649,3.367,7.655,18.888,0.271
7,4849,151.453,290.189,0,0.168,1.645,3.347,7.583,18.642,0.259
7,4850,151.337,290.201,0,0.156,1.637,3.305,7.426,18.109,0.281
7,4851,151.467,290.160,0,0.163,1.579,3.091,6.737,15.959,0.262
7,4852,151.501,290.133,0,0.169,1.612,3.198,7.035,16.728,0.239
7,4853,151.319,290.230,0,0.123,1.603,3.208,7.211,17.787,0.232
7,4854,151.456,290.263,0,0.142,1.664,3.420,7.826,19.429,0.235
7,4855,151.646,289.969,0,0.163,1.597,3.155,6.927,16.463,0.332
7,4856,151.496,289.972,0,0.140,1.685,3.550,8.418,21.864,0.206
7,4857,151.323,290.077,0,0.163,1.623,3.251,7.231,17.412,0.201
7,4858,151.660,290.265,0,0.133,1.617,3.248,7.296,17.877,0.239
7,4859,151.697,290.142,0,0.151,1.681,3.487,8.059,20.195,0.381
7,4860,151.751,290.247,0,0.141,1.675,3.501,8.233,21.199,0.155
7,4861,151.582,290.109,0,0.157,1.611,3.212,7.112,17.027,0.240
7,4862,151.484,290.198,0,0.140,1.636,3.326,7.574,18.852,0.347
7,4863,151.534,290.079,0,0.150,1.684,3.509,8.161,20.631,0.264
7,4864,151.426,290.141,0,0.139,1.707,3.605,8.496,21.735,0.178
7,4865,151.701,290.228,0,0.151,1.664,3.425,7.863,19.612,0.312
7,4866,151.686,290.272,0,0.141,1.667,3.439,7.920,19.834,0.229
7,4867,151.797,290.225,0,0.144,1.671,3.480,8.138,20.818,0.305
7,4868,151.852,290.280,0,0.147,1.621,3.255,7.282,17.699,0.329
7,4869,151.727,290.289,0,0.161,1.610,3.203,7.077,16.936,0.161
7,4870,151.770,290.127,0,0.159,1.661,3.402,7.747,19.117,0.236
7,4871,151.603,290.257,0,0.148,1.655,3.394,7.778,19.399,0.144
7,4872,151.747,290.145,0,0.176,1.633,3.298,7.427,18.171,0.281
7,4873,151.648,290.250,0,0.177,1.725,3.700,8.912,23.459,0.155
7,4874,151.696,290.375,0,0.184,1.594,3.128,6.792,15.934,0.252
7,4875,151.699,290.117,0,0.166,1.581,3.083,6.663,15.568,0.187
7,4876,151.880,290.386,0,0.132,1.577,3.064,6.587,15.303,0.170
7,4877,151.493,290.311,0,0.183,1.562,3.002,6.377,14.620,0.247
7,4878,151.674,290.210,0,0.169,1.649,3.356,7.590,18.569,0.327
7,4879,151.406,290.214,0,0.156,1.587,3.113,6.776,15.954,0.277
7,4880,151.781,290.112,0,0.171,1.651,3.359,7.587,18.538,0.233
7,4881,151.811,290.305,0,0.157,1.670,3.441,7.896,19.654,0.277
7,4882,151.922,290.174,0,0.148,1.640,3.351,7.677,19.212,0.171
7,4883,151.584,290.276,0,0.149,1.633,3.311,7.511,18.620,0.323
7,4884,151.865,290.327,0,0.134,1.646,3.331,7.470,18.072,0.197
7,4885,151.595,290.183,0,0.160,1.571,3.051,6.573,15.335,0.149
7,4886,151.571,290.071,0,0.162,1.711,3.621,8.548,21.903,0.146
7,4887,151.800,290.229,0,0.142,1.626,3.252,7.204,17.220,0.145
7,4888,151.666,290.117,0,0.148,1.637,3.299,7.371,17.790,0.311
7,4889,151.682,290.205,0,0.151,1.654,3.396,7.805,19.577,0.186
7,4890,151.585,290.128,0,0.150,1.595,3.135,6.829,16.080,0.313
7,4891,151.510,290.217,0,0.151,1.596,3.154,6.921,16.434,0.253
7,4892,151.715,290.386,0,0.146,1.595,3.133,6.817,16.041,0.189
7,4893,151.679,290.161,0,0.146,1.678,3.469,7.977,19.867,0.264
7,4894,151.751,290.101,0,0.164,1.665,3.431,7.888,19.688,0.288
7,4895,152.018,290.044,0,0.158,1.744,3.798,9.306,24.878,0.152
7,4896,151.676,290.151,0,0.145,1.611,3.227,7.219,17.601,0.177
7,4897,151.542,289.919,0,0.129,1.684,3.553,8.451,22.042,0.147
7,4898,151.919,289.996,0,0.140,1.727,3.723,9.023,23.868,0.208
7,4899,151.715,290.459,0,0.157,1.582,3.076,6.620,15.384,0.238
7,4900,151.794,290.032,0,0.171,1.731,3.691,8.779,22.656,0.166
7,4901,151.669,290.336,0,0.148,1.575,3.052,6.550,15.188,0.273
7,4902,151.605,290.159,0,0.149,1.548,2.964,6.288,14.447,0.203
7,4903,151.911,290.367,0,0.153,1.605,3.172,6.946,16.438,0.193
7,4904,151.629,290.132,0,0.161,1.578,3.080,6.682,15.738,0.266
7,4905,151.642,290.048,0,0.146,1.660,3.409,7.804,19.387,0.203
7,4906,151.871,289.978,0,0.156,1.698,3.576,8.417,21.537,0.257
7,4907,151.497,290.327,0,0.162,1.573,3.043,6.507,15.024,0.144
7,4908,151.679,290.274,0,0.169,1.593,3.127,6.802,15.980,0.158
7,4909,151.590,290.246,0,0.147,1.618,3.225,7.128,17.039,0.303
7,4910,151.558,290.314,0,0.134,1.634,3.278,7.277,17.432,0.370
7,4911,151.786,290.060,0,0.164,1.577,3.088,6.720,15.853,0.171
7,4912,151.570,290.150,0,0.167,1.632,3.310,7.512,18.604,0.205
7,4913,151.666,290.371,0,0.130,1.807,4.017,9.964,26.785,0.256
7,4914,151.738,290.000,0,0.164,1.640,3.345,7.635,18.988,0.257
7,4915,151.749,290.291,0,0.167,1.632,3.278,7.306,17.610,0.351
7,4916,151.641,290.119,0,0.174,1.584,3.109,6.776,15.991,0.250
7,4917,151.777,290.141,0,0.156,1.709,3.601,8.447,21.452,0.209
7,4918,151.643,290.284,0,0.174,1.583,3.087,6.654,15.471,0.160
7,4919,151.808,290.142,0,0.170,1.656,3.385,7.709,19.047,0.251
7,4920,151.698,290.227,0,0.151,1.655,3.394,7.772,19.357,0.303
7,4921,151.601,290.075,0,0.150,1.716,3.642,8.647,22.333,0.146
7,4922,151.665,289.997,0,0.178,1.653,3.376,7.665,18.832,0.275
7,4923,151.693,290.104,0,0.146,1.621,3.267,7.351,17.976,0.201
7,4924,151.568,290.108,0,0.160,1.706,3.603,8.514,21.899,0.275
7,4925,151.698,290.310,0,0.170,1.601,3.167,6.961,16.582,0.143
7,4926,152.097,290.166,0,0.146,1.655,3.395,7.787,19.481,0.219
7,4927,151.688,289.947,0,0.151,1.656,3.388,7.701,18.910,0.250
7,4928,151.354,290.035,0,0.130,1.653,3.384,7.728,19.167,0.367
7,4929,151.710,290.264,0,0.160,1.617,3.210,7.041,16.648,0.144
7,4930,151.611,290.074,0,0.165,1.583,3.092,6.696,15.680,0.270
7,4931,151.705,290.149,0,0.146,1.640,3.313,7.443,18.133,0.280
7,4932,151.679,290.103,0,0.162,1.617,3.239,7.233,17.565,0.376
7,4933,151.732,290.087,0,0.169,1.656,3.399,7.792,19.427,0.257
