1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,10,338,4.267,177.955,0,4.436,1.854,4.234,10.814,29.984,0.065
,10,339,4.518,178,0,4.636,1.879,4.336,11.169,31.177,0.07
,10,340,4.374,177.982,0,4.96,1.885,4.385,11.431,32.429,0.083
,10,341,4.508,178.088,0,4.504,1.87,4.285,10.932,30.14,0.086
,10,342,4.551,177.801,0,4.858,1.854,4.214,10.667,29.206,0.086
,10,343,4.61,177.97,0,4.654,1.875,4.324,11.151,31.212,0.077
,10,344,4.381,177.941,0,4.849,1.836,4.156,10.526,28.966,0.07
,10,345,4.658,177.96,0,4.695,1.868,4.285,10.958,30.351,0.077
,10,346,4.694,178.014,0,4.939,1.863,4.277,10.988,30.667,0.062
,10,347,4.621,178.013,0,4.867,1.871,4.304,11.06,30.819,0.072
,10,348,4.622,178.097,0,4.857,1.882,4.332,11.094,30.676,0.059
,10,349,4.611,178.019,0,4.489,1.862,4.278,11.014,30.839,0.059
,10,350,4.63,177.893,0,4.673,1.857,4.252,10.896,30.348,0.083
,10,351,4.571,177.977,0,4.786,1.86,4.25,10.844,30.01,0.077
,10,352,4.592,178.062,0,4.787,1.889,4.373,11.277,31.453,0.067
,10,353,4.696,178.003,0,4.666,1.872,4.317,11.144,31.264,0.067
,10,354,4.644,178.054,0,4.638,1.865,4.26,10.824,29.707,0.071
,10,355,4.799,178.043,0,4.95,1.895,4.419,11.528,32.664,0.056
,10,356,4.636,178.028,0,5.08,1.851,4.215,10.718,29.562,0.077
,10,357,4.563,177.964,0,4.444,1.83,4.125,10.395,28.439,0.086
,10,358,4.607,178.112,0,4.881,1.839,4.149,10.409,28.203,0.085
,10,359,4.521,177.98,0,4.994,1.859,4.249,10.84,29.971,0.067
,10,360,4.441,178.181,0,4.811,1.828,4.108,10.288,27.89,0.051
,10,361,4.428,177.923,0,4.669,1.871,4.315,11.141,31.275,0.077
,10,362,4.431,177.929,0,4.635,1.835,4.148,10.486,28.8,0.123
,10,363,4.425,178.102,0,4.869,1.825,4.093,10.227,27.649,0.06
,10,364,4.369,178.044,0,4.676,1.863,4.264,10.896,30.166,0.045
,10,365,4.248,177.916,0,4.761,1.84,4.169,10.559,29.03,0.089
,10,366,4.299,177.983,0,4.788,1.872,4.329,11.225,31.686,0.063
,10,367,4.003,177.956,0,5.127,1.859,4.278,11.064,31.211,0.071
,10,368,4.132,177.988,0,5.067,1.855,4.254,10.942,30.669,0.059
,10,369,4.28,177.954,0,4.992,1.844,4.187,10.631,29.319,0.067
,10,370,4.38,178.001,0,4.958,1.869,4.304,11.105,31.167,0.072
,10,371,4.325,177.887,0,4.845,1.843,4.189,10.658,29.488,0.056
,10,372,4.217,177.884,0,4.817,1.84,4.17,10.563,29.049,0.074
,10,373,4.351,178.113,0,4.495,1.859,4.237,10.764,29.584,0.067
,10,374,4.358,178.004,0,4.585,1.887,4.403,11.54,32.957,0.059
,10,375,4.51,178.038,0,4.908,1.845,4.193,10.652,29.366,0.064
,10,376,4.542,177.997,0,4.771,1.829,4.121,10.368,28.317,0.072
,10,377,4.571,178.184,0,4.803,1.824,4.077,10.122,27.124,0.059
,10,378,4.473,178.115,0,4.745,1.852,4.217,10.715,29.496,0.067
,10,379,4.471,178.053,0,4.724,1.839,4.157,10.473,28.559,0.059
,10,380,4.556,178.126,0,4.635,1.839,4.156,10.477,28.606,0.056
,10,381,4.469,178.033,0,4.963,1.861,4.258,10.879,30.148,0.067
,10,382,4.556,178.098,0,4.73,1.845,4.184,10.575,28.926,0.056
,10,383,4.407,178.174,0,4.806,1.845,4.188,10.605,29.097,0.083
,10,384,4.55,178.359,0,4.685,1.812,4.022,9.919,26.393,0.095
,10,385,4.375,178.157,0,4.833,1.812,4.024,9.932,26.456,0.061
,10,386,4.413,178.245,0,4.899,1.809,4.011,9.885,26.305,0.063
,10,387,4.414,178.331,0,4.777,1.801,3.987,9.825,26.195,0.099
,10,388,4.385,178.364,0,4.676,1.811,4.008,9.833,25.98,0.063
,10,389,4.403,178.216,0,4.767,1.835,4.121,10.283,27.688,0.091
,10,390,4.224,178.181,0,4.934,1.815,4.047,10.051,27.006,0.081
,10,391,4.175,178.222,0,4.991,1.812,4.053,10.156,27.692,0.069
,10,392,4.065,178.21,0,4.715,1.859,4.257,10.909,30.404,0.063
,10,393,4.13,178.286,0,5.118,1.825,4.104,10.322,28.211,0.077
,10,394,3.961,178.193,0,5.212,1.851,4.21,10.664,29.204,0.056
,10,395,4.133,178.188,0,4.788,1.842,4.186,10.645,29.407,0.081
,10,396,4.415,178.377,0,4.805,1.827,4.081,10.109,26.965,0.157
,10,397,4.337,178.158,0,4.518,1.876,4.332,11.195,31.438,0.067
,10,398,4.281,178.311,0,4.846,1.841,4.16,10.478,28.568,0.087
,10,399,4.493,178.167,0,4.646,1.825,4.081,10.144,27.217,0.063
,10,400,4.422,178.21,0,4.797,1.825,4.089,10.192,27.466,0.063
,10,401,4.392,178.158,0,4.725,1.838,4.149,10.433,28.383,0.063
,10,402,4.543,178.17,0,4.906,1.828,4.098,10.215,27.48,0.077
,10,403,4.445,178.22,0,4.761,1.814,4.042,10.033,26.949,0.051
,10,404,4.491,178.371,0,4.639,1.808,3.993,9.772,25.732,0.091
,10,405,4.449,178.262,0,5.029,1.837,4.131,10.318,27.79,0.059
,10,406,4.211,178.196,0,5.008,1.838,4.16,10.52,28.86,0.06
,10,407,4.13,178.289,0,4.959,1.798,3.974,9.782,26.061,0.101
,10,408,4.245,178.314,0,4.922,1.852,4.221,10.753,29.744,0.077
,10,409,4.45,178.275,0,4.833,1.801,3.985,9.812,26.122,0.101
,10,410,4.253,178.352,0,4.857,1.814,4.039,10.003,26.768,0.084
,10,411,4.352,178.342,0,5.064,1.795,3.945,9.615,25.258,0.082
,10,412,4.277,178.225,0,4.648,1.862,4.259,10.878,30.128,0.077
,10,413,4.508,178.275,0,4.745,1.83,4.103,10.223,27.493,0.05
,10,414,4.539,178.255,0,4.82,1.827,4.082,10.117,27.022,0.096
,10,415,4.227,178.167,0,4.851,1.801,3.997,9.909,26.658,0.043
,10,416,4.089,178.175,0,4.752,1.83,4.13,10.44,28.703,0.064
,10,417,3.871,178.204,0,4.984,1.814,4.039,10.007,26.78,0.067
,10,418,3.594,178.326,0,4.902,1.771,3.838,9.219,23.844,0.086
,10,419,3.691,178.341,0,4.943,1.784,3.894,9.425,24.564,0.069
,10,420,3.777,178.196,0,4.856,1.825,4.081,10.142,27.187,0.097
,10,421,3.559,178.319,0,5.267,1.779,3.881,9.392,24.495,0.05
,10,422,3.899,178.249,0,5,1.826,4.092,10.211,27.528,0.061
,10,423,4.12,178.321,0,4.754,1.831,4.131,10.426,28.603,0.063
,10,424,4.332,178.396,0,5.173,1.808,4.009,9.889,26.366,0.078
,10,425,4.33,178.498,0,4.9,1.807,4.001,9.836,26.083,0.075
,10,426,3.944,178.284,0,4.938,1.846,4.181,10.545,28.737,0.077
,10,427,3.889,178.216,0,4.754,1.828,4.094,10.187,27.349,0.075
,10,428,3.905,178.22,0,4.913,1.825,4.083,10.161,27.31,0.071
,10,429,3.805,178.221,0,5.064,1.793,3.942,9.62,25.32,0.109
,10,430,4.112,178.223,0,4.987,1.808,4.039,10.104,27.518,0.092
,10,431,4.17,178.196,0,4.926,1.82,4.077,10.199,27.666,0.098
,10,432,4.408,178.286,0,5.257,1.776,3.867,9.352,24.391,0.083
,10,433,4.382,178.311,0,4.805,1.789,3.94,9.67,25.714,0.067
,10,434,4.334,178.208,0,4.955,1.807,4.006,9.876,26.294,0.06
,10,435,4.102,178.275,0,4.768,1.815,4.06,10.158,27.634,0.094
,10,436,4.089,178.354,0,5.177,1.813,4.05,10.108,27.389,0.077
,10,437,4.215,178.3,0,5.053,1.814,4.042,10.029,26.925,0.068
,10,438,4.298,178.353,0,4.814,1.816,4.049,10.051,26.982,0.077
,10,439,4.075,178.427,0,5.101,1.828,4.127,10.436,28.724,0.078
,10,440,3.81,178.441,0,5.061,1.816,4.039,9.971,26.532,0.056
,10,441,4.092,178.376,0,4.917,1.811,4.034,10.016,26.922,0.086
,10,442,3.987,178.229,0,4.853,1.839,4.186,10.706,29.864,0.077
,10,443,3.923,178.163,0,5.136,1.848,4.192,10.591,28.915,0.077
,10,444,4.017,178.366,0,4.791,1.84,4.169,10.564,29.065,0.066
,10,445,4.052,178.211,0,4.809,1.824,4.1,10.292,28.034,0.072
,10,446,4.203,178.266,0,4.726,1.829,4.111,10.313,28.06,0.071
,10,447,4.178,178.275,0,5.105,1.815,4.05,10.077,27.173,0.056
,10,448,4.302,178.177,0,4.9,1.816,4.055,10.089,27.169,0.084
,10,449,4.2,178.205,0,4.683,1.827,4.11,10.336,28.233,0.069
,10,450,3.777,178.178,0,4.92,1.8,3.989,9.847,26.309,0.049
,10,451,4.058,178.106,0,4.996,1.827,4.113,10.357,28.335,0.051
,10,452,4.071,178.254,0,4.888,1.843,4.175,10.556,28.899,0.056
,10,453,4.088,178.299,0,4.937,1.827,4.106,10.303,28.032,0.079
,10,454,4.056,178.36,0,4.674,1.809,4.049,10.161,27.79,0.059
,10,455,4.009,178.282,0,5.073,1.832,4.143,10.492,28.915,0.056
,10,456,3.97,178.284,0,5.039,1.818,4.072,10.182,27.614,0.059
,10,457,3.942,178.27,0,4.64,1.826,4.089,10.193,27.443,0.063
,10,458,4.108,178.282,0,4.85,1.84,4.165,10.532,28.91,0.071
,10,459,3.993,178.287,0,5.103,1.854,4.248,10.932,30.686,0.063
,10,460,3.945,178.357,0,5.017,1.831,4.12,10.328,28.002,0.063
,10,461,4.069,178.35,0,4.913,1.841,4.17,10.548,28.959,0.067
,10,462,4.415,178.253,0,4.867,1.803,3.982,9.758,25.776,0.097
,10,463,4.127,178.347,0,5,1.82,4.072,10.16,27.445,0.072
,10,464,4.121,178.251,0,4.789,1.825,4.087,10.197,27.517,0.063
,10,465,4.095,178.283,0,5.094,1.822,4.086,10.225,27.735,0.069
,10,466,4.022,178.189,0,4.781,1.863,4.293,11.111,31.393,0.077
,10,467,4.136,178.345,0,4.86,1.837,4.145,10.435,28.485,0.077
,10,468,4.247,178.26,0,4.84,1.821,4.067,10.094,27.052,0.057
,10,469,4.097,178.177,0,5.035,1.838,4.163,10.547,29.021,0.053
,10,470,4.179,178.25,0,5.035,1.821,4.07,10.132,27.281,0.078
,10,471,4.249,178.366,0,4.715,1.847,4.183,10.562,28.899,0.067
,10,472,4.143,178.221,0,5.101,1.824,4.097,10.273,27.946,0.07
,10,473,4.243,178.288,0,4.683,1.785,3.915,9.551,25.182,0.063
,10,474,4.267,178.319,0,5.053,1.797,3.983,9.856,26.479,0.059
,10,475,4.325,178.271,0,5.052,1.808,4.005,9.86,26.227,0.053
,10,476,4.301,178.293,0,4.832,1.793,3.947,9.667,25.598,0.083
,10,477,4.438,178.321,0,5.069,1.785,3.908,9.501,24.922,0.108
,10,478,4.282,178.215,0,5.11,1.806,4.004,9.878,26.337,0.11
,10,479,4.219,178.3,0,4.931,1.831,4.112,10.287,27.843,0.059
,10,480,3.973,178.21,0,4.696,1.847,4.191,10.603,29.026,0.06
,10,481,3.604,178.283,0,4.695,1.792,3.941,9.622,25.329,0.049
,10,482,4.175,178.21,0,5.104,1.812,4.036,10.011,26.874,0.09
,10,483,4.305,178.237,0,5.206,1.795,3.962,9.734,25.86,0.059
,10,484,4.338,178.297,0,4.609,1.818,4.037,9.939,26.336,0.077
,10,485,4.486,178.232,0,4.983,1.798,3.958,9.672,25.478,0.054
,10,486,4.093,178.268,0,4.862,1.81,4.047,10.135,27.615,0.065
,10,487,4.197,178.272,0,5.143,1.816,4.054,10.086,27.185,0.059
,10,488,4.213,178.318,0,4.901,1.799,3.977,9.79,26.083,0.063
,10,489,4.228,178.221,0,5.086,1.822,4.073,10.14,27.308,0.05
,10,490,4.351,178.2,0,5.171,1.782,3.895,9.46,24.797,0.083
,10,491,4.401,178.243,0,4.789,1.847,4.185,10.567,28.88,0.066
,10,492,4.342,178.243,0,4.886,1.814,4.045,10.043,26.988,0.085
,10,493,4.247,178.289,0,4.824,1.845,4.176,10.52,28.648,0.067
,10,494,4.381,178.176,0,4.793,1.838,4.137,10.355,27.979,0.078
,10,495,4.293,178.119,0,4.877,1.827,4.111,10.325,28.133,0.073
,10,496,4.529,178.164,0,5.071,1.812,4.025,9.937,26.477,0.076
,10,497,3.968,178.152,0,5.01,1.845,4.188,10.621,29.217,0.071
,10,498,3.946,178.281,0,4.991,1.83,4.11,10.271,27.742,0.065
,10,499,4.31,178.169,0,4.759,1.811,4.029,9.984,26.755,0.083
,10,500,4.372,178.283,0,4.998,1.773,3.861,9.343,24.426,0.098
,10,501,4.375,178.243,0,4.978,1.826,4.085,10.159,27.27,0.063
,10,502,4.416,178.23,0,4.955,1.803,3.984,9.773,25.854,0.088
,10,503,4.491,178.115,0,4.989,1.824,4.08,10.153,27.297,0.071
,10,504,4.558,178.089,0,4.663,1.827,4.101,10.247,27.689,0.067
,10,505,4.419,178.257,0,4.77,1.798,3.97,9.754,25.915,0.071
,10,506,4.158,178.345,0,4.713,1.82,4.068,10.119,27.207,0.059
,10,507,4.264,178.261,0,4.685,1.829,4.096,10.203,27.454,0.048
,10,508,4.178,178.214,0,4.875,1.822,4.08,10.179,27.485,0.051
,10,509,3.914,178.1,0,5.125,1.883,4.351,11.214,31.285,0.042
,10,510,3.75,178.125,0,4.852,1.82,4.056,10.032,26.747,0.048
,10,511,4.067,178.087,0,4.762,1.848,4.233,10.91,30.766,0.063
,10,512,4.323,178.115,0,5.13,1.809,4.02,9.949,26.643,0.067
,10,513,4.137,178.217,0,4.999,1.832,4.118,10.3,27.855,0.077
,10,514,4.449,178.278,0,5.14,1.781,3.887,9.415,24.577,0.067
,10,515,4.349,178.2,0,4.774,1.827,4.094,10.218,27.591,0.077
,10,516,3.953,178.15,0,4.948,1.878,4.371,11.47,32.969,0.056
,10,517,4.226,178.207,0,4.919,1.802,3.993,9.864,26.414,0.053
,10,518,4.407,178.268,0,4.773,1.834,4.123,10.303,27.802,0.059
,10,519,4.37,178.18,0,4.757,1.805,4.006,9.907,26.523,0.083
,10,520,4.375,178.191,0,4.749,1.84,4.153,10.434,28.355,0.059
,10,521,4.384,178.12,0,4.715,1.823,4.079,10.164,27.377,0.083
,10,522,4.295,178.224,0,4.787,1.816,4.057,10.118,27.353,0.045
,10,523,4.316,178.295,0,4.818,1.824,4.087,10.207,27.592,0.045
,10,524,4.202,178.265,0,5.322,1.817,4.056,10.084,27.12,0.071
,10,525,4.329,178.154,0,4.787,1.82,4.071,10.151,27.4,0.083
,10,526,4.47,178.196,0,4.608,1.819,4.056,10.054,26.908,0.063
,10,527,4.276,178.138,0,5.105,1.799,3.977,9.778,25.98,0.083
,10,528,4.125,178.26,0,5.072,1.858,4.233,10.749,29.548,0.071
,10,529,3.935,178.062,0,4.914,1.861,4.267,10.932,30.364,0.062
,10,530,3.724,178.203,0,4.9,1.794,3.945,9.641,25.419,0.056
,10,531,3.989,178.094,0,4.829,1.871,4.319,11.158,31.307,0.053
,10,532,4.15,178.168,0,4.93,1.829,4.118,10.347,28.188,0.077
,10,533,4.161,178.247,0,4.975,1.823,4.089,10.239,27.825,0.063
,10,534,3.974,178.193,0,4.959,1.858,4.266,10.996,30.904,0.056
,10,535,4.306,178.099,0,4.671,1.83,4.121,10.349,28.151,0.072
,10,536,4.09,178.187,0,5.059,1.819,4.075,10.203,27.736,0.067
,10,537,4.151,178.241,0,4.809,1.812,4.031,9.985,26.757,0.084
,10,538,4.034,178.279,0,5.656,1.809,4.034,10.063,27.275,0.071
,10,539,4.027,178.2,0,4.824,1.818,4.071,10.183,27.635,0.05
,10,540,3.961,178.165,0,4.916,1.853,4.258,11.021,31.202,0.059
,10,541,4.022,178.392,0,4.897,1.826,4.1,10.284,27.993,0.063
,10,542,3.912,178.189,0,4.682,1.82,4.071,10.134,27.245,0.083
,10,543,3.98,178.301,0,5.055,1.845,4.21,10.773,30.028,0.077
,10,544,3.646,178.334,0,4.938,1.774,3.854,9.282,24.082,0.099
,10,545,3.649,178.365,0,4.848,1.772,3.849,9.27,24.046,0.055
,10,546,3.626,178.486,0,4.993,1.783,3.891,9.408,24.496,0.072
,10,547,4.081,178.501,0,4.695,1.832,4.132,10.413,28.483,0.077
,10,548,4.098,178.496,0,4.937,1.802,4.003,9.93,26.73,0.084
,10,549,3.897,178.442,0,5.205,1.804,3.995,9.84,26.181,0.059
,10,550,4.082,178.562,0,5.113,1.801,3.985,9.821,26.186,0.048
,10,551,4.132,178.549,0,5.068,1.806,4.008,9.899,26.444,0.069
,10,552,4.069,178.571,0,4.896,1.818,4.056,10.082,27.12,0.077
,10,553,3.977,178.414,0,5.146,1.82,4.077,10.188,27.574,0.071
,10,554,3.895,178.425,0,5.278,1.801,3.987,9.825,26.171,0.063
,10,555,3.924,178.432,0,4.842,1.827,4.105,10.276,27.834,0.053
,10,556,4.042,178.484,0,4.739,1.839,4.164,10.534,28.93,0.071
,10,557,4.151,178.516,0,4.917,1.797,3.985,9.88,26.639,0.057
,10,558,4.137,178.502,0,4.776,1.791,3.948,9.71,25.897,0.072
,10,559,4.08,178.553,0,4.69,1.827,4.116,10.368,28.368,0.059
,10,560,4.031,178.441,0,4.773,1.814,4.057,10.145,27.561,0.077
,10,561,4.309,178.468,0,4.827,1.811,4.014,9.867,26.125,0.056
,10,562,4.063,178.431,0,5.106,1.804,4.024,10.059,27.386,0.063
,10,563,3.97,178.491,0,4.926,1.832,4.128,10.376,28.26,0.059
,10,564,4.063,178.427,0,5.231,1.805,4.027,10.069,27.419,0.05
,10,565,4.002,178.511,0,5.248,1.83,4.14,10.498,28.994,0.077
,10,566,4.127,178.504,0,5.163,1.795,3.956,9.7,25.705,0.082
,10,567,4.117,178.405,0,5.012,1.81,4.035,10.036,27.074,0.078
,10,568,3.784,178.399,0,4.654,1.79,3.931,9.587,25.213,0.053
,10,569,3.874,178.318,0,5.172,1.793,3.945,9.646,25.448,0.083
,10,570,4.006,178.351,0,4.759,1.836,4.166,10.6,29.408,0.067
,10,571,3.831,178.378,0,4.932,1.775,3.874,9.399,24.624,0.088
,10,572,4.03,178.363,0,4.935,1.816,4.071,10.214,27.862,0.055
,10,573,3.728,178.371,0,5.027,1.785,3.91,9.506,24.925,0.058
,10,574,3.948,178.481,0,5.06,1.826,4.141,10.569,29.479,0.063
,10,575,3.864,178.375,0,5.167,1.802,3.986,9.797,25.997,0.056
,10,576,3.993,178.394,0,4.894,1.822,4.104,10.37,28.575,0.063
,10,577,4.009,178.351,0,4.685,1.848,4.215,10.764,29.911,0.083
,10,578,3.601,178.23,0,5.031,1.767,3.834,9.247,24.07,0.072
,10,579,3.896,178.38,0,5.087,1.799,3.965,9.711,25.655,0.071
,10,580,3.832,178.406,0,4.994,1.826,4.086,10.153,27.215,0.053
,10,581,3.831,178.406,0,4.923,1.791,3.929,9.569,25.137,0.071
,10,582,3.659,178.265,0,5.236,1.793,3.942,9.629,25.375,0.083
,10,583,3.898,178.323,0,4.94,1.818,4.048,10.01,26.699,0.053
,10,584,3.689,178.363,0,5.08,1.791,3.928,9.554,25.032,0.063
,10,585,3.819,178.235,0,4.949,1.812,4.027,9.953,26.566,0.065
,10,586,3.678,178.326,0,5.062,1.774,3.861,9.335,24.353,0.072
,10,587,3.733,178.292,0,4.938,1.8,3.972,9.73,25.689,0.073
,10,588,3.792,178.416,0,5.019,1.817,4.044,9.989,26.589,0.056
,10,589,3.908,178.386,0,5.179,1.804,3.99,9.813,26.069,0.068
,10,590,3.821,178.318,0,4.873,1.775,3.869,9.38,24.564,0.087
,10,591,3.502,178.301,0,4.983,1.743,3.73,8.853,22.662,0.077
,10,592,3.459,178.336,0,5.231,1.768,3.831,9.201,23.805,0.059
,10,593,3.644,178.338,0,5.296,1.778,3.875,9.375,24.455,0.071
,10,594,3.602,178.322,0,5.045,1.76,3.796,9.08,23.397,0.121
,10,595,3.735,178.333,0,5.262,1.766,3.83,9.225,23.983,0.052
,10,596,3.935,178.367,0,4.986,1.874,4.354,11.383,32.505,0.048
,10,597,3.928,178.227,0,4.8,1.845,4.18,10.548,28.777,0.056
,10,598,4.003,178.277,0,5.221,1.824,4.11,10.374,28.498,0.059
,10,599,3.784,178.313,0,4.982,1.778,3.88,9.401,24.573,0.064
,10,600,3.775,178.249,0,4.779,1.796,3.956,9.68,25.553,0.083
,10,601,4.023,178.28,0,4.868,1.829,4.125,10.425,28.676,0.071
,10,602,3.943,178.256,0,5.227,1.85,4.239,10.932,30.817,0.077
,10,603,3.812,178.238,0,4.863,1.821,4.067,10.104,27.106,0.077
,10,604,3.688,178.303,0,4.878,1.775,3.863,9.326,24.276,0.163
,10,605,3.622,178.294,0,5.117,1.787,3.905,9.455,24.642,0.101
,10,606,3.626,178.304,0,4.942,1.763,3.812,9.144,23.644,0.066
,10,607,3.751,178.311,0,5.126,1.779,3.889,9.445,24.77,0.056
,10,608,3.683,178.384,0,4.926,1.774,3.861,9.328,24.307,0.102
,10,609,3.683,178.363,0,5.253,1.768,3.837,9.24,23.991,0.067
,10,610,3.465,178.342,0,5.243,1.767,3.827,9.193,23.796,0.071
,10,611,3.64,178.303,0,5.021,1.793,3.937,9.598,25.221,0.053
,10,612,3.704,178.296,0,4.96,1.788,3.922,9.553,25.102,0.069
,10,613,3.879,178.36,0,5.158,1.829,4.094,10.167,27.213,0.053
,10,614,3.517,178.29,0,5.056,1.78,3.883,9.4,24.537,0.1
,10,615,3.746,178.417,0,5.135,1.791,3.93,9.572,25.143,0.078
,10,616,3.777,178.37,0,5.131,1.794,3.942,9.609,25.239,0.079
,10,617,3.524,178.279,0,5.333,1.764,3.816,9.157,23.685,0.071
,10,618,3.396,178.368,0,5.165,1.786,3.903,9.449,24.617,0.071
,10,619,3.576,178.31,0,5.027,1.764,3.821,9.19,23.842,0.094
,10,620,3.645,178.241,0,4.79,1.806,3.997,9.817,25.984,0.067
,10,621,3.87,178.477,0,4.914,1.82,4.069,10.118,27.164,0.081
,10,622,3.849,178.371,0,5.119,1.8,3.973,9.749,25.82,0.068
,10,623,3.91,178.47,0,4.935,1.824,4.085,10.187,27.463,0.077
,10,624,3.907,178.477,0,4.917,1.83,4.103,10.231,27.555,0.042
,10,625,3.97,178.309,0,4.734,1.879,4.367,11.421,32.642,0.059
,10,626,3.743,178.286,0,4.805,1.789,3.923,9.545,25.033,0.044
,10,627,3.737,178.293,0,4.87,1.79,3.932,9.588,25.219,0.063
,10,628,3.62,178.208,0,4.867,1.789,3.928,9.573,25.171,0.092
,10,629,3.721,178.258,0,5.112,1.8,3.977,9.76,25.84,0.085
,10,630,3.503,178.269,0,4.83,1.797,3.955,9.656,25.402,0.067
,10,631,3.56,178.231,0,4.98,1.811,4.022,9.917,26.364,0.077
,10,632,3.698,178.522,0,4.793,1.749,3.754,8.945,22.978,0.079
,10,633,3.489,178.309,0,5.036,1.767,3.831,9.218,23.915,0.063
,10,634,3.695,178.366,0,4.97,1.793,3.938,9.591,25.165,0.051
,10,635,3.645,178.355,0,4.84,1.814,4.033,9.952,26.466,0.05
,10,636,3.843,178.374,0,4.892,1.801,3.977,9.756,25.823,0.079
,10,637,3.864,178.368,0,4.897,1.839,4.151,10.428,28.3,0.068
,10,638,3.666,178.348,0,4.846,1.792,3.939,9.617,25.325,0.071
,10,639,3.358,178.432,0,4.887,1.778,3.867,9.323,24.193,0.094
,10,640,3.482,178.37,0,4.879,1.786,3.903,9.453,24.646,0.062
,10,641,3.574,178.294,0,4.873,1.79,3.931,9.579,25.157,0.08
,10,642,3.72,178.381,0,4.914,1.794,3.94,9.598,25.178,0.066
,10,643,3.777,178.436,0,4.625,1.796,3.955,9.668,25.48,0.078
,10,644,3.878,178.347,0,4.782,1.814,4.04,10.018,26.854,0.057
,10,645,3.874,178.325,0,4.615,1.815,4.045,10.031,26.863,0.053
,10,646,3.738,178.389,0,4.787,1.779,3.877,9.371,24.403,0.061
,10,647,3.75,178.389,0,4.867,1.785,3.908,9.497,24.879,0.124
,10,648,3.582,178.305,0,5,1.771,3.847,9.279,24.142,0.071
,10,649,3.599,178.317,0,4.711,1.809,4.015,9.894,26.276,0.067
,10,650,3.468,178.296,0,4.785,1.77,3.842,9.254,24.03,0.139
,10,651,3.536,178.316,0,4.993,1.772,3.851,9.277,24.076,0.064
,10,652,3.729,178.168,0,4.751,1.793,3.943,9.634,25.391,0.061
,10,653,3.76,178.284,0,4.882,1.813,4.028,9.945,26.473,0.075
,10,654,3.77,178.273,0,4.808,1.793,3.94,9.615,25.3,0.116
,10,655,3.64,178.276,0,4.877,1.789,3.921,9.533,24.973,0.101
,10,656,3.644,178.319,0,5.022,1.783,3.894,9.436,24.647,0.108
,10,657,3.879,178.282,0,5.076,1.823,4.075,10.125,27.142,0.053
,10,658,3.96,178.211,0,4.935,1.833,4.131,10.381,28.245,0.055
,10,659,3.935,178.262,0,5.081,1.828,4.104,10.256,27.694,0.059
,10,660,4.236,178.305,0,4.77,1.799,3.976,9.785,26.045,0.072
,10,661,4.167,178.278,0,5.008,1.807,4.021,10,27.004,0.051
,10,662,4.058,178.288,0,4.856,1.83,4.134,10.442,28.644,0.067
,10,663,3.962,178.291,0,4.704,1.832,4.13,10.383,28.261,0.049
,10,664,4.081,178.4,0,5.068,1.818,4.068,10.165,27.534,0.057
,10,665,3.965,178.286,0,4.852,1.796,3.973,9.802,26.219,0.137
,10,666,3.864,178.367,0,5.03,1.823,4.078,10.144,27.232,0.059
,10,667,3.787,178.328,0,4.587,1.823,4.073,10.111,27.075,0.07
,10,668,3.668,178.221,0,5.029,1.804,3.987,9.781,25.868,0.082
,10,669,3.76,178.256,0,4.893,1.801,3.987,9.815,26.086,0.1
,10,670,3.738,178.226,0,4.838,1.815,4.032,9.943,26.423,0.096
,10,671,3.863,178.276,0,4.662,1.81,4.023,9.949,26.582,0.078
,10,672,4.037,178.307,0,5.111,1.818,4.074,10.204,27.731,0.063
,10,673,4.003,178.243,0,5.141,1.826,4.104,10.298,28.013,0.063
,10,674,3.802,178.136,0,4.908,1.816,4.055,10.083,27.099,0.079
,10,675,3.833,178.102,0,5.022,1.828,4.104,10.255,27.692,0.044
,10,676,3.922,178.141,0,4.85,1.853,4.217,10.699,29.391,0.093
,10,677,4.016,178.127,0,4.791,1.878,4.362,11.395,32.511,0.05
,10,678,3.972,178.311,0,4.941,1.842,4.163,10.472,28.458,0.063
,10,679,3.992,178.171,0,4.806,1.868,4.303,11.116,31.269,0.067
,10,680,4.03,178.17,0,4.945,1.852,4.238,10.889,30.496,0.083
,10,681,3.971,178.101,0,5.016,1.852,4.228,10.791,29.899,0.043
,10,682,3.833,178.194,0,4.813,1.869,4.274,10.865,29.777,0.084
,10,683,3.842,178.289,0,4.838,1.825,4.076,10.116,27.078,0.08
,10,684,3.915,178.164,0,4.766,1.847,4.195,10.624,29.132,0.074
,10,685,3.877,178.192,0,4.866,1.855,4.225,10.716,29.385,0.078
,10,686,3.681,178.062,0,4.866,1.855,4.237,10.817,29.958,0.054
,10,687,3.9,178.181,0,4.763,1.842,4.152,10.397,28.08,0.077
,10,688,3.912,178.169,0,4.778,1.832,4.127,10.368,28.203,0.057
,10,689,3.872,178.197,0,5.157,1.84,4.157,10.468,28.502,0.084
,10,690,3.768,178.049,0,4.944,1.825,4.089,10.185,27.383,0.059
,10,691,3.212,177.971,0,4.983,1.841,4.181,10.632,29.391,0.063
,10,692,3.387,177.936,0,4.727,1.837,4.145,10.428,28.41,0.087
,10,693,3.757,177.961,0,4.735,1.863,4.262,10.885,30.129,0.071
,10,694,3.686,177.978,0,5.059,1.837,4.15,10.477,28.697,0.063
,10,695,3.721,178.017,0,4.589,1.87,4.287,10.947,30.226,0.067
